date,title,index
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 12:31,4240573
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 12:30,4240576
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 12:30,4240579
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 12:30,4240578
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 12:30,4240577
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 12:30,4240580
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 12:30,4240582
"
, 24 ago, 2015 12h35 
 ,
, 24 ago, 2015 12h35 
",(RNAR3)- ALTERADO O HORARIO DO LEILAO DE RENAR ON NM ATE 12:48HS,4240584
"
, 24 ago, 2015 12h33 
 ,
, 24 ago, 2015 12h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 12:30,4240581
"
, 24 ago, 2015 12h34 
 ,
, 24 ago, 2015 12h34 
",(INEP4)- ALTERADO HORARIO DO LEILAO DE INEPAR PN N1 ATE 12:46HS,4240583
,,4240592
"
, 24 ago, 2015 12h36 
 ,
, 24 ago, 2015 12h36 
",Leilao de KLBN3 ate as 12:40:58 - oscilacao maxima permitida,4240585
"
, 24 ago, 2015 12h36 
 ,
, 24 ago, 2015 12h36 
",Leilao de LUXM4 ate as 12:41:00 - oscilacao maxima permitida,4240586
,,4240597
"
, 24 ago, 2015 12h36 
 ,
, 24 ago, 2015 12h36 
","Criacao de Series de IBOVESPA IBO R$ 30000,00 AGO/16 - ibovh3 / ibovt3",4240587
"
, 24 ago, 2015 12h37 
 ,
, 24 ago, 2015 12h37 
",Leilao de PDGR3 prorrogado ate as 12:38:08,4240588
"
, 24 ago, 2015 12h38 
 ,
, 24 ago, 2015 12h38 
",Leilao de INEZ15C062000 ate 12:39:49,4240591
"
, 24 ago, 2015 12h38 
 ,
, 24 ago, 2015 12h38 
",Leilao de MEAL3 ate as 12:42:30 - oscilacao maxima permitida,4240589
"
, 24 ago, 2015 12h39 
 ,
, 24 ago, 2015 12h39 
",Leilao de TOYB3F ate as 12:44:23 - oscilacao maxima permitida,4240594
"
, 24 ago, 2015 12h42 
 ,
, 24 ago, 2015 12h42 
","GAIA AGRO (GAFL) - CRAs da 4a emissao, 1a serie, ex-juros e ex-amortizacao",4240596
,,4240601
"
, 24 ago, 2015 12h38 
 ,
, 24 ago, 2015 12h38 
",Leilao de PDGR3 prorrogado ate as 12:39:08,4240590
"
, 24 ago, 2015 12h41 
 ,
, 24 ago, 2015 12h41 
",Leilao de INEZ15C062000 ate 12:42:26,4240595
"
, 24 ago, 2015 12h36 
 ,
, 24 ago, 2015 12h36 
",KCN0QT1RL - Siderúrgica chinesa Baosteel tem crescimento modesto no lucro do 1º semestre,4240593
,,4240607
"
, 24 ago, 2015 12h44 
 ,
, 24 ago, 2015 12h44 
",STARBUCKS (SBUB) - Pagamento de Dividendos (Valor Definitivo),4240600
"
, 24 ago, 2015 12h43 
 ,
, 24 ago, 2015 12h43 
",Leilao de MEAL3 ate as 12:47:30 - oscilacao maxima permitida,4240598
"
, 24 ago, 2015 12h43 
 ,
, 24 ago, 2015 12h43 
",Leilao de SHOW3 ate as 12:48:25 - oscilacao maxima permitida,4240599
,,4240609
"
, 24 ago, 2015 12h45 
 ,
, 24 ago, 2015 12h45 
",Leilao de TOYB3F ate as 12:49:40 - quantidade excedida,4240603
"
, 24 ago, 2015 12h46 
 ,
, 24 ago, 2015 12h46 
",Leilao de LIXC4 ate as 13:15:57,4240606
"
, 24 ago, 2015 12h46 
 ,
, 24 ago, 2015 12h46 
",(SUZB6F)- LEILAO DE SUZANO PAPELPNB N1 ATE 13:15HS,4240605
"
, 24 ago, 2015 12h45 
 ,
, 24 ago, 2015 12h45 
",Leilao de BTTL4 ate as 12:50:11 - oscilacao maxima permitida,4240604
"
, 24 ago, 2015 12h34 
 - Atualizada em 12h35  ,
, 24 ago, 2015 12h35 
",MSDYAXZQNMNG - Mundo espera que China seja amortecedor da crise que iniciou,4240610
"
, 24 ago, 2015 12h38 
 - Atualizada em 12h39  ,
, 24 ago, 2015 12h39 
","KCN0QT1RZ - Bovespa reduz queda a 3,4%, mas segue em níveis de 2009 com temor sobre China",4240608
"
, 24 ago, 2015 12h42 
 ,
, 24 ago, 2015 12h42 
",MSDSK76AL2ZO - Bilionário do minério de ferro denuncia “vandalismo no mercado” e Rio Tinto contra-ataca,4240612
"
, 24 ago, 2015 12h46 
 ,
, 24 ago, 2015 12h46 
",Leilao de ABEVU48 ate as 12:48:11 - oscilacao maxima permitida,4240613
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 12:45,4240617
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",Leilao de IBOVT3 ate 12:49H - Criacao Online 1o Negocio,4240616
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",Leilao de KLBN3 ate as 12:52:01 - oscilacao maxima permitida,4240615
"
, 24 ago, 2015 13h13 
 ,
, 24 ago, 2015 13h13 
",Bilionário do minério de ferro denuncia “vandalismo no mercado” e Rio Tinto contra-ataca,4240611
"
, 24 ago, 2015 12h46 
 ,
, 24 ago, 2015 12h46 
",Leilao de ABEVJ18 ate as 12:48:11 - oscilacao maxima permitida,4240614
,,4240602
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 12:45,4240619
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 12:45,4240618
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 12:46,4240622
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 12:45,4240624
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 12:45,4240620
"
, 24 ago, 2015 12h47 
 ,
, 24 ago, 2015 12h47 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 12:45,4240621
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 12:45,4240628
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 12:45,4240626
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 12:45,4240629
,,4240636
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",Leilao de RNAR3 prorrogado ate as 12:49:06,4240625
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 12:45,4240633
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 12:45,4240627
"
, 24 ago, 2015 12h49 
 ,
, 24 ago, 2015 12h49 
",(BTTL4)- ALTERADO O HORARIO DO LEILAO DE BATTISTELLA PN ATE 13:02HS,4240634
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",Leilao de ABEVU48 prorrogado ate as 12:49:11,4240631
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",Leilao de MEAL3 ate as 12:52:30 - oscilacao maxima permitida,4240623
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 12:45,4240632
"
, 24 ago, 2015 12h48 
 ,
, 24 ago, 2015 12h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 12:45,4240630
"
, 24 ago, 2015 12h49 
 ,
, 24 ago, 2015 12h49 
",FIA TOP DIV (XPTD)- MATERIAL A DISPOSICAO Carteira Diaria posicao de 21/08/2015,4240635
"
, 24 ago, 2015 12h49 
 ,
, 24 ago, 2015 12h49 
",Leilao de IBOVI49 ate 12:51:07 - Oscilacao Maxima Permitida,4240637
"
, 24 ago, 2015 12h50 
 ,
, 24 ago, 2015 12h50 
",(TOYB3F)- ALTERADO HORARIO DO LEILAO DE TECTOY ON EG FRA 13:44HS,4240638
"
, 24 ago, 2015 12h52 
 ,
, 24 ago, 2015 12h52 
",(BRSR5)- LEILAO DE BANRISUL PNA N1 ATE 13:50HS,4240644
"
, 24 ago, 2015 12h50 
 ,
, 24 ago, 2015 12h50 
",Leilao de PCARI69 ate as 12:52:27 - oscilacao maxima permitida,4240639
"
, 24 ago, 2015 12h53 
 ,
, 24 ago, 2015 12h53 
",Leilao de RCSL4F ate as 12:57:31 - oscilacao maxima permitida,4240645
"
, 24 ago, 2015 12h51 
 ,
, 24 ago, 2015 12h51 
",Leilao de INEP4 ate as 12:56:25 - oscilacao maxima permitida,4240641
"
, 24 ago, 2015 12h51 
 ,
, 24 ago, 2015 12h51 
",Leilao de BRFSI72 ate as 12:53:14 - oscilacao maxima permitida,4240640
"
, 24 ago, 2015 12h53 
 ,
, 24 ago, 2015 12h53 
",Leilao de SHOW3 ate as 12:58:29 - oscilacao maxima permitida,4240647
"
, 24 ago, 2015 12h52 
 ,
, 24 ago, 2015 12h52 
",Leilao de TELB4 ate as 12:56:46 - oscilacao maxima permitida,4240642
"
, 24 ago, 2015 12h52 
 ,
, 24 ago, 2015 12h52 
",Leilao de KLBN3F ate as 12:57:01 - oscilacao maxima permitida,4240643
"
, 24 ago, 2015 12h55 
 ,
, 24 ago, 2015 12h55 
",(RCSL4F)- ALTERADO O HORARIO DO LEILAO DE RECRUSUL PN FRA ATE 13:09HS,4240651
"
, 24 ago, 2015 12h54 
 ,
, 24 ago, 2015 12h54 
",Leilao de IBOVL16 ate 12:54H - Oscilacao Maxima Permitida,4240649
"
, 24 ago, 2015 12h53 
 ,
, 24 ago, 2015 12h53 
",(INEP4)- ALTERADO HORARIO DO LEILAO DE INEPAR PN N1 ATE 13:06HS,4240646
"
, 24 ago, 2015 12h56 
 ,
, 24 ago, 2015 12h56 
",Leilao de BRFSV57 prorrogado ate as 12:57:25,4240653
"
, 24 ago, 2015 12h54 
 ,
, 24 ago, 2015 12h54 
",(TELB4)- ALTERADO O HORARIO DO LEILAO DE TELEBRAS PN ATE 13:07HS,4240648
"
, 24 ago, 2015 12h55 
 ,
, 24 ago, 2015 12h55 
",Leilao de GSHP3 ate as 13:00:26 - oscilacao maxima permitida,4240652
"
, 24 ago, 2015 12h57 
 ,
, 24 ago, 2015 12h57 
",Leilao de KLBN3F prorrogado ate as 12:58:01,4240655
"
, 24 ago, 2015 12h54 
 ,
, 24 ago, 2015 12h54 
",Leilao de BRFSV57 ate as 12:56:25 - oscilacao maxima permitida,4240650
"
, 24 ago, 2015 12h57 
 ,
, 24 ago, 2015 12h57 
",Leilao de IBOVI48 ate 12:58:21 - Oscilacao Maxima Permitida,4240654
"
, 24 ago, 2015 12h59 
 ,
, 24 ago, 2015 12h59 
",Leilao de CCHI4F ate as 13:28:45,4240661
"
, 24 ago, 2015 12h57 
 ,
, 24 ago, 2015 12h57 
",Leilao de BRFSV57 prorrogado ate as 12:58:25,4240656
"
, 24 ago, 2015 12h59 
 ,
, 24 ago, 2015 12h59 
",Leilao de ITSAI75 ate as 13:00:46 - oscilacao maxima permitida,4240662
