date,title,index
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 16:15,4388008
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 16:15,4388007
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",Leilao de IDNT3 prorrogado ate as 16:17:59,4388004
"
, 05 nov, 2015 16h14 
 ,
, 05 nov, 2015 16h14 
",Atencao para o Call de DI1V16,4388000
"
, 05 nov, 2015 16h15 
 ,
, 05 nov, 2015 16h15 
",FDC UNION AG (UNAG-MB)- DISTRIBUICAO DE RENDIMENTO,4388002
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 16:15,4388015
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 16:15,4388006
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 16:15,4388014
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",MILLS (MILS-NM) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4388011
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",(MWET4) - ALTERADO O HORARIO DO LEILAO DE WETZEL S/A PN ATE 16:28HS,4388010
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",Leilao de SNSY5 ate as 16:21:04 - oscilacao maxima permitida,4388005
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",(RCSL4F) - ALTERADO O HORARIO DO LEILAO DE RECRUSUL PN ATE 16:29HS,4388013
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 16:15,4388018
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 16:15,4388017
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 16:15,4388009
"
, 05 nov, 2015 16h18 
 ,
, 05 nov, 2015 16h18 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 16:15,4388019
"
, 05 nov, 2015 16h18 
 ,
, 05 nov, 2015 16h18 
",Leilao de TERI3 prorrogado ate as 16:20:00,4388022
"
, 05 nov, 2015 16h18 
 ,
, 05 nov, 2015 16h18 
",Leilao de ONEF11 ate as 16:23:22 - oscilacao maxima permitida,4388023
,,4388026
"
, 05 nov, 2015 16h18 
 ,
, 05 nov, 2015 16h18 
",Leilao de GSHP3 prorrogado ate as 16:19:51,4388021
,,4388029
"
, 05 nov, 2015 16h20 
 ,
, 05 nov, 2015 16h20 
",Leilao de GSHP3 prorrogado ate as 16:20:51,4388027
"
, 05 nov, 2015 16h17 
 ,
, 05 nov, 2015 16h17 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 16:15,4388016
"
, 05 nov, 2015 16h20 
 ,
, 05 nov, 2015 16h20 
",Atencao para o call de FRCU16,4388028
"
, 05 nov, 2015 16h19 
 ,
, 05 nov, 2015 16h19 
",(SNSY5)- ALTERADO HORARIO DO LEILAO DE SANSUY PNA ATE 16:32,4388024
"
, 05 nov, 2015 16h19 
 ,
, 05 nov, 2015 16h19 
",Alteracoes para o pregao de 05/11/2015 / Previstas para o pregao de 06/11/2015,4388025
"
, 05 nov, 2015 16h18 
 ,
, 05 nov, 2015 16h18 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 16:15,4388020
,,4388040
,,4388034
"
, 05 nov, 2015 16h22 
 ,
, 05 nov, 2015 16h22 
",Leilao de MLFT4F ate as 16:52:23,4388036
"
, 05 nov, 2015 16h20 
 ,
, 05 nov, 2015 16h20 
",Leilao de TERI3 ate as 16:25:15 - oscilacao maxima permitida,4388030
"
, 05 nov, 2015 16h21 
 ,
, 05 nov, 2015 16h21 
",Leilao de ATOM3 ate as 16:25:32 - oscilacao maxima permitida,4388031
"
, 05 nov, 2015 16h23 
 ,
, 05 nov, 2015 16h23 
",Leilao de CTNM4 ate as 16:52:33,4388037
"
, 05 nov, 2015 16h23 
 ,
, 05 nov, 2015 16h23 
",(ATOM3)- ALTERADO HORARIO DO LEILAO DE ATOMPAR ON ATE 16:36HS,4388038
"
, 05 nov, 2015 16h21 
 ,
, 05 nov, 2015 16h21 
",Leilao de PTBL3 ate as 16:26:08 - oscilacao maxima permitida,4388032
"
, 05 nov, 2015 16h21 
 ,
, 05 nov, 2015 16h21 
",Leilao de GSHP3 ate as 16:26:10 - oscilacao maxima permitida,4388033
"
, 05 nov, 2015 16h16 
 ,
, 05 nov, 2015 16h16 
",1.41.1.2015.11.05.106.EC - Levy: existe uma série de instituições que dificulta gestão dos gastos públicos,4388041
"
, 05 nov, 2015 16h26 
 ,
, 05 nov, 2015 16h26 
",Leilao de TELB4 ate as 16:56:04,4388043
"
, 05 nov, 2015 16h13 
 - Atualizada em 16h14  ,
, 05 nov, 2015 16h14 
",MSD5SGSUC38G - UE reduz perspectivas de crescimento e inflação devido a incertezas,4388035
"
, 05 nov, 2015 16h23 
 ,
, 05 nov, 2015 16h23 
",(TERI3) - ALTERADO O HORARIO DO LEILAO DE TEREOS ON NM ATE 16:35HS,4388039
"
, 05 nov, 2015 16h28 
 ,
, 05 nov, 2015 16h28 
",PANATLANTICA(PATI) - AGE - 18/11/2015 - 11H00 -Homologacao do aumento do capital,4388046
"
, 05 nov, 2015 16h28 
 ,
, 05 nov, 2015 16h28 
",Leilao de PDGRX27 ate as 16:29:43 - oscilacao maxima permitida,4388044
"
, 05 nov, 2015 16h26 
 ,
, 05 nov, 2015 16h26 
",Atencao para o Call de DI1N19,4388042
,,4388047
"
, 05 nov, 2015 16h29 
 ,
, 05 nov, 2015 16h29 
",(TELB4)- ALTERADO HORARIO DO LEILAO DE TELEBRAS PN ATE 17:00HS,4388048
"
, 05 nov, 2015 16h30 
 ,
, 05 nov, 2015 16h30 
","(TERI3) - ATENCAO: NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 1,50",4388049
"
, 05 nov, 2015 16h28 
 ,
, 05 nov, 2015 16h28 
",Leilao de SWET3 ate as 16:32:52 - oscilacao maxima permitida,4388045
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",Leilao de CEPE5 ate as 17:02:06,4388052
"
, 05 nov, 2015 16h31 
 ,
, 05 nov, 2015 16h31 
","(MWET4) - ATENCAO: NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 1,50 RET",4388050
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",(SWET3) - ALTERADO O HORARIO DO LEILAO DE SWEETCOSMET ON ATE 16:42HS,4388053
"
, 05 nov, 2015 16h31 
 ,
, 05 nov, 2015 16h31 
",Leilao de BMLC11B ate as 16:36:16 - oscilacao maxima permitida,4388051
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 16:30,4388054
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 16:30,4388055
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 16:30,4388060
,,4388069
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 16:30,4388057
"
, 05 nov, 2015 16h33 
 ,
, 05 nov, 2015 16h33 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 16:30,4388064
,,4388071
"
, 05 nov, 2015 16h34 
 ,
, 05 nov, 2015 16h34 
",(CEPE5)- ALTERADO HORARIO DO LEILAO DE CELPE PNA ATE 17:00HS,4388065
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 16:30,4388059
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 16:30,4388056
"
, 05 nov, 2015 16h32 
 ,
, 05 nov, 2015 16h32 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 16:30,4388058
"
, 05 nov, 2015 16h33 
 ,
, 05 nov, 2015 16h33 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 16:30,4388062
"
, 05 nov, 2015 16h35 
 ,
, 05 nov, 2015 16h35 
",(BTOW3)- LEILAO DE B2W DIGITAL ON NM ATE 17:00HS,4388068
"
, 05 nov, 2015 16h33 
 ,
, 05 nov, 2015 16h33 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 16:30,4388061
"
, 05 nov, 2015 16h28 
 ,
, 05 nov, 2015 16h28 
",KCN0SU2QJ - Relator de Receitas na Comissão de Orçamento deixa CPMF de fora de parecer,4388070
"
, 05 nov, 2015 16h33 
 ,
, 05 nov, 2015 16h33 
",05:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 16:30,4388063
"
, 05 nov, 2015 16h34 
 ,
, 05 nov, 2015 16h34 
",Leilao de JBDU3F ate as 16:39:28 - oscilacao maxima permitida,4388067
"
, 05 nov, 2015 16h36 
 ,
, 05 nov, 2015 16h36 
",Leilao de ATOM3 prorrogado ate as 16:37:00,4388073
,,4388082
"
, 05 nov, 2015 16h29 
 - Atualizada em 16h30  ,
, 05 nov, 2015 16h30 
",KCN0SU2QR - Câmara derruba portaria do governo sobre pesca que suspendia pagamento de seguro,4388072
"
, 05 nov, 2015 16h34 
 ,
, 05 nov, 2015 16h34 
",Leilao de TERI3 prorrogado ate as 16:36:00,4388066
"
, 05 nov, 2015 16h38 
 ,
, 05 nov, 2015 16h38 
",Leilao de SHOW3 ate as 16:43:19 - oscilacao maxima permitida,4388080
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
",O monge budista que ficou bilionário esnobando os investidores,4388075
"
, 05 nov, 2015 16h37 
 ,
, 05 nov, 2015 16h37 
",Leilao de ATOM3 prorrogado ate as 16:38:00,4388078
"
, 05 nov, 2015 16h36 
 ,
, 05 nov, 2015 16h36 
",(JBDU3F) - ALTERADO O HORARIO DO LEILAO DE J B DUARTE ON ATE 16:49HS,4388074
,,4388087
"
, 05 nov, 2015 16h36 
 ,
, 05 nov, 2015 16h36 
",Leilao de PORD11 ate as 16:41:18 - oscilacao maxima permitida,4388077
"
, 05 nov, 2015 16h38 
 ,
, 05 nov, 2015 16h38 
",Leilao de ATOM3 prorrogado ate as 16:39:00,4388079
"
, 05 nov, 2015 16h29 
 - Atualizada em 16h30  ,
, 05 nov, 2015 16h30 
",MSD6HZ2C5LD8 - O monge budista que ficou bilionário esnobando os investidores,4388076
"
, 05 nov, 2015 16h40 
 ,
, 05 nov, 2015 16h40 
","(TERI3) - ATENCAO: NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 0,61",4388085
"
, 05 nov, 2015 16h38 
 ,
, 05 nov, 2015 16h38 
",MILLS (MILS-NM) - Demonstracoes financeiras em ingles de 30/09/2015,4388081
"
, 05 nov, 2015 16h39 
 ,
, 05 nov, 2015 16h39 
",Leilao de SNSY5 ate as 16:43:54 - oscilacao maxima permitida,4388083
,,4388089
"
, 05 nov, 2015 16h40 
 ,
, 05 nov, 2015 16h40 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (I),4388086
"
, 05 nov, 2015 16h39 
 ,
, 05 nov, 2015 16h39 
",Leilao de ATOM3 prorrogado ate as 16:40:00,4388084
,,4388093
"
, 05 nov, 2015 16h40 
 ,
, 05 nov, 2015 16h40 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (II),4388088
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (III),4388092
,,4388103
,,4388098
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",Leilao de BBFI11B ate as 16:45:33 - oscilacao maxima permitida,4388091
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",Leilao de SMLEL52 ate as 16:42:30 - oscilacao maxima permitida,4388090
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",ATENCAO PARA O PRECO DE SMLEL52,4388095
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (IV),4388097
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",ATENCAO PARA O PRECO DE SMLEL52,4388094
"
, 05 nov, 2015 16h42 
 ,
, 05 nov, 2015 16h42 
",(SNSY5)- ALTERADO HORARIO DO LEILAO DE SANSUY PNA ATE 16:53HS,4388101
,,4388111
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",ATENCAO PARA O PRECO DE SMLEL52,4388096
"
, 05 nov, 2015 16h37 
 ,
, 05 nov, 2015 16h37 
",Quer se mudar de vez para os EUA?,4388099
"
, 05 nov, 2015 16h38 
 ,
, 05 nov, 2015 16h38 
","KCN0SU2RP - Índice europeu de ações cai por setor de commodities, mas Alemanha e França sobem",4388104
"
, 05 nov, 2015 16h42 
 ,
, 05 nov, 2015 16h42 
",Leilao de BBSEL84 ate as 16:44:20 - oscilacao maxima permitida,4388105
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",Leilao de MGEL4 ate as 17:11:29,4388100
"
, 05 nov, 2015 16h45 
 ,
, 05 nov, 2015 16h45 
",Leilao de TERI3 ate as 16:49:50 - oscilacao maxima permitida,4388108
"
, 05 nov, 2015 16h45 
 ,
, 05 nov, 2015 16h45 
",Leilao de BBFI11B prorrogado ate as 16:47:33,4388109
"
, 05 nov, 2015 16h43 
 ,
, 05 nov, 2015 16h43 
",Leilao de BBSEL84 prorrogado ate as 16:45:20,4388106
"
, 05 nov, 2015 16h44 
 ,
, 05 nov, 2015 16h44 
",(MGEL4)- ALTERADO HORARIO DO LEILAO DE MANGELS INDL PN ATE 17:00HS,4388107
"
, 05 nov, 2015 16h42 
 ,
, 05 nov, 2015 16h42 
",Leilao de ELETL12 ate 16:43H - Criacao Online 1o Negocio,4388102
,,4388117
"
, 05 nov, 2015 16h47 
 ,
, 05 nov, 2015 16h47 
",Leilao de VVAR11 ate as 16:52:14 - oscilacao maxima permitida,4388113
"
, 05 nov, 2015 16h45 
 ,
, 05 nov, 2015 16h45 
",FUNDOS - ASSEMBLEIAS A SEREM REALIZADAS,4388110
"
, 05 nov, 2015 16h48 
 ,
, 05 nov, 2015 16h48 
",Leilao de BBFI11B ate as 16:53:02 - oscilacao maxima permitida,4388115
,,4388120
"
, 05 nov, 2015 16h46 
 ,
, 05 nov, 2015 16h46 
",Leilao de RNAR3 ate as 16:51:05 - oscilacao maxima permitida,4388112
"
, 05 nov, 2015 16h41 
 ,
, 05 nov, 2015 16h41 
",KCN0SU2SA - Eletrobras diz que quitará dívida da distribuidora Ceal para não perder concessão,4388118
,,4388127
"
, 05 nov, 2015 16h48 
 ,
, 05 nov, 2015 16h48 
",(RNAR3)- ALTERADO HORARIO DO LEILAO DE RENAR ON NM ATE 17:00HS,4388114
"
, 06 nov, 2015 13h41 
 ,
, 06 nov, 2015 13h41 
","""O Brasil é cíclico e o apetite a riscos vai voltar""",4388121
"
, 05 nov, 2015 16h50 
 ,
, 05 nov, 2015 16h50 
",Leilao de CXRI11 ate as 16:55:03 - primeiro negocio ex provento,4388119
"
, 05 nov, 2015 16h48 
 ,
, 05 nov, 2015 16h48 
",(TERI3)- ALTERADO O HORARIO DO LEILAO DE TEREOS ON NM ATE 17:00HS,4388116
"
, 05 nov, 2015 16h51 
 ,
, 05 nov, 2015 16h51 
",Taxas Negociadas no Mercado a Termo por Prazo - 05/11/2015,4388122
"
, 05 nov, 2015 16h51 
 ,
, 05 nov, 2015 16h51 
",Leilao de VVAR11 prorrogado ate as 16:53:14,4388123
"
, 05 nov, 2015 16h53 
 ,
, 05 nov, 2015 16h53 
",Leilao de VVAR11 prorrogado ate as 16:54:14,4388126
"
, 05 nov, 2015 16h52 
 ,
, 05 nov, 2015 16h52 
",Leilao de SWET3 ate as 16:56:51 - oscilacao maxima permitida,4388124
"
, 05 nov, 2015 16h52 
 ,
, 05 nov, 2015 16h52 
",Leilao de LOGN3 ate as 16:57:09 - oscilacao maxima permitida,4388125
"
, 05 nov, 2015 16h51 
 ,
, 05 nov, 2015 16h51 
","Bolsa-família em risco? Levy diz que sem CPMF, governo terá que decidir onde cortar",4388129
"
, 05 nov, 2015 16h54 
 ,
, 05 nov, 2015 16h54 
",Leilao de PTBL3 ate as 16:58:55 - oscilacao maxima permitida,4388131
"
, 05 nov, 2015 16h33 
 ,
, 05 nov, 2015 16h33 
","1.41.1.2015.11.05.108.EC - Aneel aprova reajuste médio de 16,78% para a Light",4388128
"
, 05 nov, 2015 16h54 
 ,
, 05 nov, 2015 16h54 
",Leilao de LPSB3 ate as 16:58:53 - oscilacao maxima permitida,4388130
"
, 05 nov, 2015 17h15 
 - Atualizada em 17h33  ,
, 05 nov, 2015 17h33 
",Ibovespa se recupera no fim e sobe de olho em indicadores; DIs avançam com sinal do BC,4388132
"
, 05 nov, 2015 16h57 
 ,
, 05 nov, 2015 16h57 
","(SMLE3)- ATENCAO PARA O CALL - PRECO R$ 40,99",4388133
"
, 05 nov, 2015 16h57 
 ,
, 05 nov, 2015 16h57 
","(CYRE3)- ATENCAO PARA O CALL - PRECO R$ 12,98",4388134
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",(DTEX3)- ATENCAO PARA O CALL - PRECO R$ 7.19,4388137
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
","(GETI4)- ATENCAO PARA O CALL - PRECO R$ 17,00",4388136
"
, 05 nov, 2015 16h57 
 ,
, 05 nov, 2015 16h57 
","(ELET3)- ATENCAO PARA O CALL - PRECO R$ 5,03",4388135
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PETR4 prorrogado ate as 17:05:00,4388140
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
","(ELET3)- ATENCAO PARA O CALL - PRECO R$ 5,20",4388138
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
","(MYPK3)- ATENCAO PARA O CALL - PRECO R$ 24,69",4388139
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ABEV3 prorrogado ate as 17:05:00,4388142
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de HGTX3 prorrogado ate as 17:05:00,4388141
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ELPL4 prorrogado ate as 17:05:00,4388147
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRIN3 prorrogado ate as 17:05:00,4388143
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de FIBR3 prorrogado ate as 17:05:00,4388144
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VALE5 prorrogado ate as 17:05:00,4388148
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ITUB4 prorrogado ate as 17:05:00,4388145
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BVMF3 prorrogado ate as 17:05:00,4388150
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CSNA3 prorrogado ate as 17:05:00,4388152
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PSSA3 prorrogado ate as 17:05:00,4388146
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VLID3 prorrogado ate as 17:05:00,4388149
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de HYPE3 prorrogado ate as 17:05:00,4388151
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de RADL3 prorrogado ate as 17:05:00,4388154
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de TRPL4 prorrogado ate as 17:05:00,4388156
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de RAPT4 prorrogado ate as 17:05:00,4388157
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BBTG11 prorrogado ate as 17:05:00,4388153
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRML3 prorrogado ate as 17:05:00,4388159
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de FLRY3 prorrogado ate as 17:05:00,4388155
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GGBR4 prorrogado ate as 17:05:00,4388158
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de POMO4 prorrogado ate as 17:05:00,4388162
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GETI4 prorrogado ate as 17:05:00,4388160
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BBDC4 prorrogado ate as 17:05:00,4388161
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CCRO3 prorrogado ate as 17:05:00,4388165
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MPLU3 prorrogado ate as 17:05:00,4388163
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de TAEE11 prorrogado ate as 17:05:00,4388164
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VALE3 prorrogado ate as 17:05:00,4388168
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de UGPA3 prorrogado ate as 17:05:00,4388166
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MRVE3 prorrogado ate as 17:05:00,4388170
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ITUB3 prorrogado ate as 17:05:00,4388169
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de KROT3 prorrogado ate as 17:05:00,4388171
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de EQTL3 prorrogado ate as 17:05:00,4388173
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de SUZB5 prorrogado ate as 17:05:00,4388167
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRAP4 prorrogado ate as 17:05:00,4388172
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BBSE3 prorrogado ate as 17:05:00,4388174
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BBDC3 prorrogado ate as 17:05:00,4388176
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MULT3 prorrogado ate as 17:05:00,4388175
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CSAN3 prorrogado ate as 17:05:00,4388177
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CIEL3 prorrogado ate as 17:05:00,4388178
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ITSA4 prorrogado ate as 17:05:00,4388181
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ARTR3 prorrogado ate as 17:05:00,4388182
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CSMG3F prorrogado ate as 17:05:00,4388183
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRSR6 prorrogado ate as 17:05:00,4388179
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de DTEX3 prorrogado ate as 17:05:00,4388184
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de EMBR3 prorrogado ate as 17:05:00,4388186
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRFS3 prorrogado ate as 17:05:00,4388180
